M,constellation,receiver,phase_error_pi,phase_error_rad,source_loss_db_per_interface,channel_loss_db_per_arm,eta_source,eta_channel,seed_spacing_d,bracket_min,bracket_max,optimized_spacing_d,hashing_bound_bits_per_attempt,success_probability,average_target_fidelity,probability_weighted_fidelity,min_coherent_information,useful_outcomes,optimizer_success,optimizer_nfev,is_boundary_peak,seconds
8,8-QAM,raw_label_srm,0.205,0.644026493986,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53638390814,0.740706305477,1,0.579393788908,0.579393788908,0.643637888918,64,1,8,0,3.031
8,8-QAM,raw_label_srm,0.21,0.659734457254,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53382243943,0.740155525044,1,0.581038733338,0.581038733338,0.643727375427,64,1,8,0,3.083
8,8-QAM,raw_label_srm,0.215,0.675442420522,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53126776794,0.7396341541,1,0.582701018941,0.582701018941,0.643853467349,64,1,8,0,3.087
8,8-QAM,raw_label_srm,0.22,0.69115038379,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52873327115,0.739144095904,1,0.584375734518,0.584375734518,0.644014162588,64,1,8,0,3.114
8,8-QAM,raw_label_srm,0.225,0.706858347058,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52623229478,0.738687048547,1,0.586057959062,0.586057959062,0.644207078438,64,1,7,0,2.767
8,8-QAM,raw_label_srm,0.23,0.722566310326,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52377791282,0.738264490475,1,0.587742851855,0.587742851855,0.644429528803,64,1,7,0,2.705
8,8-QAM,raw_label_srm,0.235,0.738274273594,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5213544024,0.737877670786,1,0.58943618906,0.58943618906,0.644684962046,64,1,7,0,2.777
8,8-QAM,raw_label_srm,0.24,0.753982236862,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5190565843,0.737527607428,1,0.591102907541,0.591102907541,0.644951733836,64,1,7,0,2.702
8,8-QAM,raw_label_srm,0.245,0.769690200129,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5168382604,0.737215084096,1,0.592759998583,0.592759998583,0.645239455863,64,1,7,0,2.747
8,8-QAM,raw_label_srm,0.25,0.785398163397,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.51465926498,0.736940662304,1,0.59442226525,0.59442226525,0.642979355243,64,1,7,0,2.710
8,8-QAM,raw_label_srm,0.255,0.801106126665,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.51261803786,0.736704686423,1,0.596053232774,0.596053232774,0.640005988655,64,1,7,0,2.817
8,8-QAM,raw_label_srm,0.26,0.816814089933,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.51067857498,0.736507301277,1,0.597666145259,0.597666145259,0.637319506409,64,1,7,0,2.873
8,8-QAM,raw_label_srm,0.265,0.832522053201,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50885518519,0.736348466873,1,0.599255634544,0.599255634544,0.634930097349,64,1,7,0,2.827
8,8-QAM,raw_label_srm,0.27,0.848230016469,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50715371354,0.736227976462,1,0.600819464256,0.600819464256,0.632839578044,64,1,7,0,2.773
8,8-QAM,raw_label_srm,0.275,0.863937979737,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50557900249,0.736145475894,1,0.602355771118,0.602355771118,0.631048127349,64,1,8,0,3.004
8,8-QAM,raw_label_srm,0.28,0.879645943005,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50413499712,0.736100482679,1,0.603863027398,0.603863027398,0.629554528647,64,1,8,0,2.956
8,8-QAM,raw_label_srm,0.285,0.895353906273,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50282480886,0.736092404557,1,0.605340018398,0.605340018398,0.628356363514,64,1,8,0,2.959
8,8-QAM,raw_label_srm,0.29,0.911061869541,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50165078943,0.736120557437,1,0.60678581582,0.60678581582,0.627450198313,64,1,8,0,2.852
8,8-QAM,raw_label_srm,0.295,0.926769832809,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.50061461877,0.736184182209,1,0.608199745638,0.608199745638,0.626831764622,64,1,8,0,2.560
8,8-QAM,raw_label_srm,0.3,0.942477796077,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.49971737862,0.736282460419,1,0.609581361059,0.609581361059,0.626496112062,64,1,8,0,0.758
